state,Institut,Datum,Auftrag-,Befragte,CDU,SPD,GRÜNE,FDP,LINKE,AfD,Sonstige,
Brandenburg,Infratest,(28.03.2007),SPD-,1.000,24%,37%,4%,6%,25%,–,4%,
Bremen,Bundestagswahl am 22.09.2013,,,,29 30%,35 60%,12 10%,3 40%,10 10%,3 70%,5 70%,
Hamburg,Trend Research,(07.09.2021),Radio,O • 708,15%,34%,17%,13%,10%,7%,5%,
Hamburg,Universität Hamburg,(20.03.2019),Universität,T • 1.069,20%,24%,32%,10%,8%,3%,3%,
Hamburg,Bundestagswahl am 24.09.2017,,,,27 20%,23 50%,13 90%,10 80%,12 20%,7 80%,4 50%,
Hamburg,Trend Research,(10.02.2017),Radio,O • 510,24%,41%,6%,7%,8%,8%,4%,
Hamburg,Bundestagswahl am 27.09.2009,,,,27 80%,27 40%,15 60%,13 20%,11 20%,–,PIRATEN 2 6 %,
Hamburg,Forsa,(10.08.2006),n-tv,1.001,26%,34%,17%,13%,6%,–,4%,
Hamburg,Bundestagswahl am 18.09.2005,,,,28 90%,38 70%,14 90%,9 00%,6 30%,–,2 20%,
Hessen,Forsa,(25.02.2018),RTL/n-tv,1.035,31%,19%,14%,10%,10%,12%,4%,
Hessen,Bundestagswahl am 24.09.2017,,,,30 90%,23 50%,9 70%,11 50%,8 10%,11 90%,4 40%,
Hessen,Forsa,(02.09.2015),stern  Frankfurter,1.009,40%,26%,13%,5%,7%,4%,?,
Hessen,Forschungsgruppe,(29.08.2013),FAZ  FFH,1.040,40%,27%,14%,6%,5%,3%,5%,
Hessen,Infratest,(20.08.2013),Hessischer,1.000,41%,27%,12%,6%,6%,3%,5%,
Hessen,Forsa,(17.07.2013),stern  Frankfurter,1.134,39%,25%,16%,5%,5%,3%,7%,
Hessen,Bundestagswahl am 27.09.2009,,,,32 20%,25 60%,12 00%,16 60%,8 50%,–,PIRATEN 2 1 %,
Hessen,Forsa,(28.06.2007),n-tv,1.012,36%,26%,11%,12%,10%,–,5%,
Hessen,Forsa,(14.03.2007),n-tv,1.027,31%,26%,14%,15%,8%,–,6%,
Hessen,Forsa,(14.12.2006),n-tv,1.023,30%,28%,13%,15%,8%,–,6%,
Hessen,Forsa,(13.10.2006),n-tv,1.170,28%,31%,12%,18%,6%,–,5%,
Hessen,Bundestagswahl am 18.09.2005,,,,33 70%,35 60%,10 10%,11 70%,5 30%,–,3 60%,
Mecklenburg-Vorpommern,Infratest,(09.09.2021),NDR  OZ ,1.180,16%,31%,8%,9%,11%,18%,7%,
Mecklenburg-Vorpommern,INSA,(15.08.2021),Nordkurier,1.000,21%,25%,10%,8%,12%,18%,7%,
Mecklenburg-Vorpommern,Infratest,(15.07.2021),NDR  OZ ,1.159,30%,17%,8%,8%,13%,17%,7%,
Mecklenburg-Vorpommern,Infratest,(25.11.2020),NDR  OZ ,1.000,34%,20%,10%,4%,12%,15%,5%,
Mecklenburg-Vorpommern,Forsa,(27.09.2019),NDR  Ostsee-,1.002,28%,10%,14%,6%,14%,21%,7%,
Mecklenburg-Vorpommern,Forsa,(30.06.2018),Schweriner,1.002,30%,12%,8%,5%,19%,21%,5%,
Mecklenburg-Vorpommern,Bundestagswahl am 24.09.2017,,,,33 10%,15 10%,4 30%,6 20%,17 80%,18 60%,4 90%,
Mecklenburg-Vorpommern,INSA,(23.07.2017),Nordkurier,1.240,32%,21%,4%,5%,13%,22%,3%,
Mecklenburg-Vorpommern,Forsa,(19.01.2017),Ostsee-,1.002,34%,18%,5%,3%,15%,19%,6%,
Mecklenburg-Vorpommern,Bundestagswahl am 22.09.2013,,,,42 50%,17 80%,4 30%,2 20%,21 50%,5 60%,NPD 2 7 %,
Mecklenburg-Vorpommern,Emnid,(14.09.2013),Schweriner,750,34%,23%,6%,2%,24%,4%,NPD 4 %,
Mecklenburg-Vorpommern,Emnid,(17.08.2013),Schweriner,750,36%,24%,6%,2%,23%,2%,NPD 3 %,
Mecklenburg-Vorpommern,Bundestagswahl am 27.09.2009,,,,33 10%,16 60%,5 50%,9 80%,29 00%,–,NPD 3 3 %,
Mecklenburg-Vorpommern,Infratest,(17.10.2007),SPD-,1.000,37%,31%,4%,5%,17%,–,?,
Mecklenburg-Vorpommern,Forsa,(20.09.2007),n-tv,1.009,33%,23%,4%,7%,27%,–,6%,
Mecklenburg-Vorpommern,Bundestagswahl am 18.09.2005,,,,29 60%,31 70%,4 00%,6 30%,23 70%,–,4 70%,
Niedersachsen,Forsa,(04.06.2020),SPD-LV,1.002,40%,20%,16%,5%,6%,7%,6%,
Niedersachsen,Forsa,(11.02.2019),RTL/n-tv,1.010,33%,19%,19%,8%,7%,9%,5%,
Niedersachsen,Forsa,(25.02.2018),RTL/n-tv,1.004,36%,24%,12%,9%,7%,8%,4%,
Niedersachsen,Bundestagswahl am 24.09.2017,,,,34 90%,27 40%,8 70%,9 30%,7 00%,9 10%,3 60%,
Niedersachsen,Infratest,(10.08.2017),NDR,1.003,42%,29%,7%,8%,4%,6%,4%,
Niedersachsen,Forsa,(06.05.2017),SPD-LV,1.001,36%,35%,7%,6%,5%,7%,4%,
Niedersachsen,Bundestagswahl am 22.09.2013,,,,41 10%,33 10%,8 80%,4 20%,5 00%,3 70%,?,
Niedersachsen,Infratest,(01.09.2011),NDR,1.000,36%,34%,17%,5%,4%,–,4%,
Niedersachsen,Bundestagswahl am 27.09.2009,,,,33 20%,29 30%,10 70%,13 30%,8 60%,–,4 90%,
Niedersachsen,Forsa,(16.08.2007),n-tv,1.160,39%,30%,9%,10%,8%,–,4%,
Niedersachsen,Forsa,(31.05.2007),n-tv,1.047,37%,33%,9%,11%,6%,–,4%,
Niedersachsen,Forsa,(15.02.2007),n-tv,1.193,33%,34%,10%,13%,6%,–,4%,
Niedersachsen,Forsa,(16.11.2006),n-tv,1.080,28%,37%,9%,15%,7%,–,4%,
Niedersachsen,Forsa,(19.10.2006),n-tv,1.054,30%,37%,9%,13%,7%,–,4%,
Niedersachsen,Forsa,(03.08.2006),Neue,1.086,31%,37%,9%,13%,6%,–,4%,
Niedersachsen,Forsa,(08.06.2006),n-tv,1.039,38%,36%,8%,10%,5%,–,3%,
Niedersachsen,Bundestagswahl am 18.09.2005,,,,33 60%,43 20%,7 40%,8 90%,4 30%,–,2 60%,
Nordrhein-Westfalen,Forsa,(09.02.2022),NRW-Tages-,2.006,25%,28%,18%,10%,4%,8%,7%,
Nordrhein-Westfalen,Forsa,(15.12.2021),NRW-Tages-,2.009,23%,29%,18%,12%,4%,7%,7%,
Nordrhein-Westfalen,Bundestagswahl am 26.09.2021,,,,26 00%,29 10%,16 10%,11 40%,3 70%,7 30%,6 50%,
Nordrhein-Westfalen,Forsa,(19.05.2021),RTL/n-tv,1.058,24%,18%,28%,11%,4%,8%,7%,
Nordrhein-Westfalen,Forsa,(14.04.2021),RTL/n-tv,1.090,26%,18%,25%,11%,6%,8%,6%,
Nordrhein-Westfalen,Forsa,(17.08.2019),RTL/n-tv,1.505,27%,17%,25%,10%,6%,9%,6%,
Nordrhein-Westfalen,Forsa,(25.02.2018),RTL/n-tv,1.015,34%,21%,11%,11%,8%,9%,6%,
Nordrhein-Westfalen,Bundestagswahl am 24.09.2017,,,,32 60%,26 00%,7 60%,13 10%,7 50%,9 40%,3 80%,
Nordrhein-Westfalen,yougov,(12.09.2017),Sat.1 NRW,O • 1.048,36%,30%,6%,7%,9%,9%,3%,
Nordrhein-Westfalen,Infratest dimap,(03.09.2017),WDR,T • 1.000,36%,26%,7%,12%,8%,8%,3%,
Nordrhein-Westfalen,Forsa,(15.03.2017),KStA  stern ,T • 1.040,33%,35%,6%,9%,5%,7%,5%,
Nordrhein-Westfalen,Forsa,(15.03.2017),KStA  stern ,T • 1.072,37%,27%,9%,7%,7%,8%,5%,
Nordrhein-Westfalen,Forsa,(02.12.2015),KStA  stern,T • 1.211,37%,30%,9%,6%,6%,6%,6%,
Nordrhein-Westfalen,Forsa,(02.06.2015),KStA  stern,T • 1.097,39%,29%,10%,7%,7%,3%,5%,
Nordrhein-Westfalen,Bundestagswahl am 22.09.2013,,,,39 80%,31 90%,8 00%,5 20%,6 10%,3 90%,PIRATEN 2 2 %,
Nordrhein-Westfalen,yougov,(19.09.2013),Sat.1 NRW,O • 1.051,39%,33%,11%,5%,4%,3%,PIRATEN 2 %,
Nordrhein-Westfalen,Infratest,(07.09.2013),WDR,1.009,41%,35%,9%,5%,4%,–,PIRATEN 2 %,
Nordrhein-Westfalen,Infratest,(26.05.2013),WDR,1.001,40%,34%,13%,3%,3%,–,PIRATEN 2 %,
Nordrhein-Westfalen,Bundestagswahl am 27.09.2009,,,,33 10%,28 50%,10 10%,14 90%,8 40%,–,PIRATEN 1 7 %,
Nordrhein-Westfalen,Forsa,(08.10.2008),stern,1.017,35%,30%,8%,13%,10%,–,?,
Nordrhein-Westfalen,Forsa,(14.08.2008),n-tv,970,39%,23%,9%,13%,12%,–,4%,
Nordrhein-Westfalen,Forsa,(14.08.2008),n-tv,867,37%,25%,9%,14%,11%,–,4%,
Nordrhein-Westfalen,Forsa,(12.06.2008),n-tv,1.054,35%,22%,14%,10%,15%,–,4%,
Nordrhein-Westfalen,Forsa,(21.05.2008),n-tv,1.216,38%,24%,11%,11%,12%,–,4%,
Nordrhein-Westfalen,Forsa,(03.04.2008),n-tv,1.386,38%,24%,11%,12%,11%,–,4%,
Nordrhein-Westfalen,Forsa,(06.02.2008),n-tv,1.014,36%,27%,9%,12%,11%,–,5%,
Nordrhein-Westfalen,Forsa,(07.11.2007),n-tv,1.418,39%,28%,9%,10%,9%,–,5%,
Nordrhein-Westfalen,Forsa,(13.09.2007),n-tv,1.157,39%,28%,10%,9%,9%,–,5%,
Nordrhein-Westfalen,Forsa,(27.10.2006),WAZ,1.932,29%,33%,10%,17%,6%,–,5%,
Nordrhein-Westfalen,Forsa,(18.05.2006),n-tv ,1.001,37%,34%,9%,11%,6%,–,3%,
Nordrhein-Westfalen,Bundestagswahl am 18.09.2005,,,,34 40%,40 00%,7 60%,10 00%,5 20%,–,2 80%,
Rheinland-Pfalz,Infratest,(09.09.2021),SWR,TOM • 1.160,23%,30%,13%,11%,4%,10%,FW 4 %,
Rheinland-Pfalz,Infratest,(15.07.2021),SWR,TOM • 1.153,30%,22%,17%,9%,4%,11%,FW 3 %,
Rheinland-Pfalz,Forsa,(11.02.2019),RTL/n-tv,1.005,34%,16%,18%,10%,7%,10%,5%,
Rheinland-Pfalz,Infratest,(08.03.2018),SWR,T • 1.001,34%,23%,12%,9%,7%,12%,3%,
Rheinland-Pfalz,Infratest,(14.12.2017),SWR,1.003,39%,24%,12%,8%,5%,9%,3%,
Rheinland-Pfalz,Bundestagswahl am 24.09.2017,,,,35 90%,24 10%,7 60%,10 40%,6 80%,11 20%,3 90%,
Rheinland-Pfalz,Infratest,(14.09.2017),SWR,1.001,39%,25%,7%,8%,6%,11%,4%,
Rheinland-Pfalz,Infratest,(22.06.2017),SWR,1.000,44%,24%,6%,10%,6%,7%,3%,
Rheinland-Pfalz,Infratest,(09.03.2017),SWR,1.001,40%,37%,4%,6%,4%,6%,3%,
Rheinland-Pfalz,Bundestagswahl am 22.09.2013,,,,43 30%,27 50%,7 60%,5 50%,5 40%,4 80%,5 80%,
Rheinland-Pfalz,Infratest,(05.09.2013),SWR,1.000,45%,30%,10%,5%,2%,3%,5%,
Rheinland-Pfalz,Bundestagswahl am 27.09.2009,,,,35 00%,23 80%,9 70%,16 60%,9 40%,–,PIRATEN 1 9 %,
Rheinland-Pfalz,Infratest,(17.09.2009),SWR,1.000,39%,28%,8%,14%,7%,–,4%,
Rheinland-Pfalz,Psephos,(16.09.2009),Rheinpfalz,1.003,35%,30%,9%,16%,6%,–,?,
Rheinland-Pfalz,Forsa,(30.08.2007),n-tv,1.061,38%,26%,9%,11%,10%,–,6%,
Rheinland-Pfalz,Forsa,(26.04.2007),n-tv,,35%,29%,9%,13%,8%,–,6%,
Rheinland-Pfalz,Forsa,(22.03.2007),n-tv,1.006,34%,29%,10%,14%,7%,–,6%,
Rheinland-Pfalz,Forsa,(17.08.2006),n-tv,1.001,33%,33%,7%,15%,8%,–,4%,
Rheinland-Pfalz,Bundestagswahl am 18.09.2005,,,,36 90%,34 60%,7 30%,11 70%,5 60%,–,3 90%,
Saarland,Bundestagswahl am 24.09.2017,,,,32 40%,27 10%,6 00%,7 60%,12 90%,10 10%,3 90%,
Saarland,INSA,(07.03.2017),BILD,1.025,32%,44%,5%,6%,4%,7%,2%,
Saarland,Bundestagswahl am 22.09.2013,,,,37 80%,31 00%,5 70%,3 80%,10 00%,5 20%,6 50%,
Saarland,Infratest,(07.05.2013),SR,1.001,43%,31%,8%,3%,8%,3%,4%,
Saarland,Bundestagswahl am 27.09.2009,,,,30 70%,24 70%,6 80%,11 90%,21 20%,–,Familie 1 5 %,
Saarland,Infratest,(28.10.2008),Saarbrücker,1.000,40%,26%,5%,8%,18%,–,3%,
Saarland,Forsa,(26.03.2008),stern,769,35%,16%,7%,9%,29%,–,4%,
Saarland,Infratest,(16.11.2006),Saarbrücker,1.000,33%,35%,6%,10%,13 %*,–,3%,
Saarland,Bundestagswahl am 18.09.2005,,,,30 20%,33 30%,5 90%,7 40%,18 50%,–,4 70%,
Sachsen,INSA,(17.09.2021),LVZ,TOM • 1.000,18%,18%,8%,11%,11%,26%,8%,
Sachsen,Infratest,(20.08.2021),MDR,TOM • 1.179,21%,15%,10%,12%,11%,23%,8%,
Sachsen,INSA,(15.08.2021),LVZ,TOM • 1.001,24%,10%,10%,11%,13%,25%,7%,
Sachsen,Bundestagswahl am 24.09.2017,,,,26 90%,10 50%,4 60%,8 20%,16 10%,27 00%,6 70%,
Sachsen,Infratest,(20.06.2017),MDR,T • 1.000,46%,11%,3%,5%,14%,18%,3%,
Sachsen,Infratest,(24.11.2016),MDR,T • 1.002,38%,14%,7%,–,15%,20%,6%,
Sachsen,INSA,(05.10.2016),BILD,T • 1.003,32%,15%,5%,3%,16%,25%,4%,
Sachsen,Bundestagswahl am 22.09.2013,,,,42 60%,14 60%,4 90%,3 10%,20 00%,6 80%,8 00%,
Sachsen,Infratest,(20.08.2013),MDR,T • 1.000,48%,17%,9%,3%,13%,–,PIRATEN 3 %,
Sachsen,Bundestagswahl am 27.09.2009,,,,35 60%,14 60%,6 70%,13 30%,24 50%,–,5 30%,
Sachsen,Forsa,(06.09.2007),n-tv,T • 1.130,31%,16%,5%,10%,28%,–,NPD 5 %,
Sachsen,Forsa,(12.07.2007),n-tv,T,29%,17%,6%,11%,28%,–,NPD 5 %,
Sachsen,Bundestagswahl am 18.09.2005,,,,30 00%,24 50%,4 80%,10 20%,22 80%,–,7 70%,
Sachsen-Anhalt,Bundestagswahl am 24.09.2017,,,,30 30%,15 20%,3 70%,7 80%,17 70%,19 60%,5 70%,
Sachsen-Anhalt,Infratest,(20.06.2017),MDR,T • 1.000,45%,14%,4%,6%,17%,11%,3%,
Sachsen-Anhalt,Infratest,(24.11.2016),MDR,T • 1.000,39%,16%,4%,3%,17%,16%,5%,
Sachsen-Anhalt,Bundestagswahl am 22.09.2013,,,,41 20%,18 20%,4 00%,2 60%,23 90%,4 20%,5 80%,
Sachsen-Anhalt,BIK Aschpurwis,(07.09.2013),Magdeburger,T • 601,42 20%,22 30%,6 60%,4 10%,20 50%,1 90%,PIRATEN 1 2 %,
Sachsen-Anhalt,Infratest,(20.08.2013),MDR,T • 1.000,43%,20%,6%,3%,21%,–,7%,
Sachsen-Anhalt,Bundestagswahl am 27.09.2009,,,,30 10%,16 90%,5 10%,10 30%,32 40%,–,5 20%,
Sachsen-Anhalt,Bundestagswahl am 18.09.2005,,,,24 70%,32 70%,4 10%,8 10%,26 60%,–,3 80%,
Schleswig-Holstein,Bundestagswahl am 24.09.2017,,,,34 00%,23 30%,12 00%,12 60%,7 30%,8 20%,2 70%,
Schleswig-Holstein,Bundestagswahl am 22.09.2013,,,,39 20%,31 50%,9 40%,5 60%,5 20%,4 60%,4 40%,
Schleswig-Holstein,GMS,(21.09.2009),Sat.1 Nord-,T • 1.006,36%,26%,13%,15%,7%,–,3%,
Schleswig-Holstein,Infratest,(11.09.2009),NDR,T • 1.002,38%,26%,12%,13%,8%,–,3%,
Schleswig-Holstein,Infratest,(04.09.2009),NDR,T • 1.003,36%,27%,12%,15%,7%,–,3%,
Schleswig-Holstein,Forsa,(23.08.2007),n-tv,T • 1.070,39%,25%,12%,12%,8%,–,4%,
Schleswig-Holstein,Bundestagswahl am 18.09.2005,,,,36 40%,38 20%,8 40%,10 10%,4 60%,–,2 30%,
Thüringen (Bundestagswahl),INSA,(27.08.2021),TA  OTZ  TLZ,TOM • 1.000,18%,21%,5%,9%,18%,22%,7%,
Thüringen (Bundestagswahl),Bundestagswahl am 24.09.2017,,,,28 80%,13 20%,4 10%,7 80%,16 90%,22 70%,6 50%,
Thüringen (Bundestagswahl),INSA,(04.08.2017),Thüringische,T • 1.007,39%,14%,4%,5%,18%,18%,2%,
Thüringen (Bundestagswahl),Infratest,(20.06.2017),MDR,T • 1.000,43%,12%,4%,5%,20%,12%,4%,
Thüringen (Bundestagswahl),INSA,(14.04.2017),BILD,1.005,35%,20%,4%,5%,17%,15%,4%,
Thüringen (Bundestagswahl),Infratest,(24.11.2016),MDR,T • 1.000,37%,13%,7%,3%,18%,19%,3%,
Thüringen (Bundestagswahl),INSA,(20.04.2016),Thüringische,T • 1.000,32%,13%,10 50%,6 50%,17%,18%,?,
Thüringen (Bundestagswahl),Emnid,(05.11.2013),Emnid,T • 1.000,42%,16%,5%,2%,23%,6%,NPD 2 %,
Thüringen (Bundestagswahl),Bundestagswahl am 22.09.2013,,,,38 80%,16 10%,4 90%,2 60%,23 40%,6 20%,NPD 3 2 %,
Thüringen (Bundestagswahl),Infratest,(20.08.2013),MDR,T • 1.002,44%,20%,7%,2%,19%,3%,5%,
Thüringen (Bundestagswahl),Bundestagswahl am 27.09.2009,,,,31 20%,17 60%,6 00%,9 80%,28 80%,–,6 70%,
Thüringen (Bundestagswahl),Forsa,(10.09.2008),Thüringer,T • 863,28%,21%,6%,7%,32%,–,NPD 3 %,
Thüringen (Bundestagswahl),Bundestagswahl am 18.09.2005,,,,25 70%,29 80%,4 80%,7 90%,26 10%,–,5 70%,
